Unique Key,Created Date,Closed Date,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Address Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Borough,Latitude,Longitude,Location,area_name,year,geo_id,total_population,pop_25_plus,pop_25_less_9th,pop_25_hs_grad,pop_25_bach_plus,pop_25_34_bach_plus,pop_45_64_bach_plus
27636774,03/14/2014 10:15:04 AM,,Other,Residence,11209,232 94 STREET,94 STREET,ADDRESS,Assigned,04/13/2014 10:15:04 AM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",03/14/2014 04:16:15 PM,BROOKLYN,974549,164554,BROOKLYN,40.61833385503673,-74.03494339,"(40.61833385503673, -74.03494338740003)",Kings,2014,0500000US36047,257029,1709299,181185.694,459801.4309999999,208534.47799999997,353417,36.1
27827178,04/11/2014 06:17:56 PM,,Rooster,Residence,11221,489 HART STREET,HART STREET,ADDRESS,Assigned,05/11/2014 06:17:56 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",04/14/2014 03:48:45 PM,BROOKLYN,1003305,192690,BROOKLYN,40.69554579613968,-73.93128364,"(40.69554579613968, -73.93128364095003)",Kings,2014,0500000US36047,257029,1709299,181185.694,459801.4309999999,208534.47799999997,353417,36.1
27836177,04/12/2014 11:24:18 PM,,Other,Residence,11214,7903 18 AVENUE,18 AVENUE,ADDRESS,Assigned,05/12/2014 11:24:18 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",04/14/2014 03:48:33 PM,BROOKLYN,984694,161875,BROOKLYN,40.61098585347827,-73.99840087,"(40.61098585347827, -73.9984008704391)",Kings,2014,0500000US36047,257029,1709299,181185.694,459801.4309999999,208534.47799999997,353417,36.1
27836633,04/12/2014 11:08:18 AM,,Rooster,Residence,11220,224 61 STREET,61 STREET,ADDRESS,Assigned,05/12/2014 11:08:18 AM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",04/14/2014 03:48:57 PM,BROOKLYN,977953,173344,BROOKLYN,40.64246362097936,-74.02269025,"(40.64246362097936, -74.02269024622892)",Kings,2014,0500000US36047,257029,1709299,181185.694,459801.4309999999,208534.47799999997,353417,36.1
27839967,04/13/2014 08:44:58 AM,,Rooster,Residence,11237,212 STARR STREET,STARR STREET,ADDRESS,Open,05/13/2014 08:44:58 AM,The Department of Health and Mental Hygiene will review the Service Request. Complaints of this type usually result in Agency contact or an inspection. Status will be available from 311 within 30 days of the Service Request submission date  Please note the Service Request number for future reference.,,BROOKLYN,1005564,196175,BROOKLYN,40.7051061504099,-73.92312618,"(40.7051061504099, -73.92312618411334)",Kings,2014,0500000US36047,257029,1709299,181185.694,459801.4309999999,208534.47799999997,353417,36.1
27903681,04/23/2014 09:07:25 AM,,Rooster,Residence,11206,890 FLUSHING AVENUE,FLUSHING AVENUE,ADDRESS,Assigned,05/23/2014 09:07:25 AM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",04/23/2014 03:41:20 PM,BROOKLYN,1001933,195072,BROOKLYN,40.70208667656569,-73.93622511,"(40.70208667656569, -73.93622510731538)",Kings,2014,0500000US36047,257029,1709299,181185.694,459801.4309999999,208534.47799999997,353417,36.1
27917303,04/25/2014 06:36:51 PM,,Rooster,Residence,11206,890 FLUSHING AVENUE,FLUSHING AVENUE,ADDRESS,Open,05/25/2014 06:36:51 PM,The Department of Health and Mental Hygiene will review the Service Request. Complaints of this type usually result in Agency contact or an inspection. Status will be available from 311 within 30 days of the Service Request submission date  Please note the Service Request number for future reference.,,BROOKLYN,1001933,195072,BROOKLYN,40.70208667656569,-73.93622511,"(40.70208667656569, -73.93622510731538)",Kings,2014,0500000US36047,257029,1709299,181185.694,459801.4309999999,208534.47799999997,353417,36.1
27953876,05/01/2014 10:14:08 AM,,Snake,Residence,11203,383 EAST 56 STREET,EAST 56 STREET,ADDRESS,Assigned,05/31/2014 10:14:08 AM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",05/01/2014 04:06:29 PM,BROOKLYN,1005314,175195,BROOKLYN,40.64752140547063,-73.92409344,"(40.64752140547063, -73.9240934362349)",Kings,2014,0500000US36047,257029,1709299,181185.694,459801.4309999999,208534.47799999997,353417,36.1
27972413,05/03/2014 01:04:18 PM,,Snake,Residence,11212,1358 EAST NEW YORK AVENUE,EAST NEW YORK AVENUE,ADDRESS,Assigned,06/02/2014 01:04:18 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",05/05/2014 03:51:18 PM,BROOKLYN,1007261,183231,BROOKLYN,40.669573604320405,-73.91704978,"(40.669573604320405, -73.91704977783657)",Kings,2014,0500000US36047,257029,1709299,181185.694,459801.4309999999,208534.47799999997,353417,36.1
28010379,05/09/2014 08:59:45 AM,,Snake,Residence,11236,928 RALPH AVENUE,RALPH AVENUE,ADDRESS,Assigned,06/08/2014 08:59:45 AM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",05/09/2014 04:09:37 PM,BROOKLYN,1006251,176771,BROOKLYN,40.65184490350176,-73.92071171,"(40.651844903501754, -73.92071170941703)",Kings,2014,0500000US36047,257029,1709299,181185.694,459801.4309999999,208534.47799999997,353417,36.1
28020432,05/11/2014 05:40:26 PM,,Snake,Residence,11212,89 CHRISTOPHER AVENUE,CHRISTOPHER AVENUE,ADDRESS,Assigned,06/10/2014 05:40:26 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",05/12/2014 04:27:37 PM,BROOKLYN,1010237,183955,BROOKLYN,40.67155258594117,-73.90631909,"(40.671552585941164, -73.90631908770685)",Kings,2014,0500000US36047,257029,1709299,181185.694,459801.4309999999,208534.47799999997,353417,36.1
28075375,05/19/2014 04:24:42 PM,,Ferret,Residence,11229,2610 AVENUE T,AVENUE T,ADDRESS,Assigned,06/18/2014 04:24:42 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",05/21/2014 10:26:15 AM,BROOKLYN,999275,158709,BROOKLYN,40.60228310495339,-73.94589236,"(40.60228310495339, -73.9458923618281)",Kings,2014,0500000US36047,257029,1709299,181185.694,459801.4309999999,208534.47799999997,353417,36.1
28127344,05/27/2014 05:04:33 PM,,Rooster,Residence,11225,560 EMPIRE BOULEVARD,EMPIRE BOULEVARD,ADDRESS,Assigned,06/26/2014 05:04:33 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",05/29/2014 04:14:46 PM,BROOKLYN,999891,181229,BROOKLYN,40.664094649038745,-73.94362184,"(40.664094649038745, -73.94362184380982)",Kings,2014,0500000US36047,257029,1709299,181185.694,459801.4309999999,208534.47799999997,353417,36.1
28149326,05/29/2014 04:58:25 PM,,Other,Residence,11210,3914 AVENUE J,AVENUE J,ADDRESS,Assigned,06/28/2014 04:58:25 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",05/30/2014 03:58:48 PM,BROOKLYN,1001408,167905,BROOKLYN,40.62752034441855,-73.93818769,"(40.62752034441855, -73.93818769191937)",Kings,2014,0500000US36047,257029,1709299,181185.694,459801.4309999999,208534.47799999997,353417,36.1
28165030,06/01/2014 02:06:44 PM,,Farm Animal,Residence,11228,1444 84 STREET,84 STREET,ADDRESS,Assigned,07/01/2014 02:06:44 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",06/02/2014 03:44:17 PM,BROOKLYN,981627,162699,BROOKLYN,40.61324718666437,-74.00944743,"(40.613247186664374, -74.00944743003507)",Kings,2014,0500000US36047,257029,1709299,181185.694,459801.4309999999,208534.47799999997,353417,36.1
28187983,06/04/2014 11:19:17 PM,,Rooster,Residence,11207,573 WILSON AVENUE,WILSON AVENUE,ADDRESS,Assigned,07/04/2014 11:19:17 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",06/05/2014 04:02:41 PM,BROOKLYN,1009608,191022,BROOKLYN,40.690951708566665,-73.90855998,"(40.690951708566665, -73.90855998372079)",Kings,2014,0500000US36047,257029,1709299,181185.694,459801.4309999999,208534.47799999997,353417,36.1
28229144,06/10/2014 02:54:28 PM,,Snake,Residence,11225,50 LEFFERTS AVENUE,LEFFERTS AVENUE,ADDRESS,Assigned,07/10/2014 02:54:28 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",06/10/2014 04:19:14 PM,BROOKLYN,995522,180395,BROOKLYN,40.66181214390813,-73.95937134,"(40.66181214390813, -73.95937134386605)",Kings,2014,0500000US36047,257029,1709299,181185.694,459801.4309999999,208534.47799999997,353417,36.1
28263649,06/15/2014 05:48:03 PM,,Snake,Residence,11212,1358 EAST NEW YORK AVENUE,EAST NEW YORK AVENUE,ADDRESS,Open,07/15/2014 05:48:03 PM,The Department of Health and Mental Hygiene will review the Service Request. Complaints of this type usually result in Agency contact or an inspection. Status will be available from 311 within 30 days of the Service Request submission date  Please note the Service Request number for future reference.,,BROOKLYN,1007261,183231,BROOKLYN,40.669573604320405,-73.91704978,"(40.669573604320405, -73.91704977783657)",Kings,2014,0500000US36047,257029,1709299,181185.694,459801.4309999999,208534.47799999997,353417,36.1
28271553,06/16/2014 03:05:33 PM,,Other,Residence,11204,2309 62 STREET,62 STREET,ADDRESS,Assigned,07/16/2014 03:05:33 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",06/16/2014 03:48:51 PM,BROOKLYN,990650,162955,BROOKLYN,40.61394793070926,-73.97694846,"(40.61394793070926, -73.97694846072758)",Kings,2014,0500000US36047,257029,1709299,181185.694,459801.4309999999,208534.47799999997,353417,36.1
28274754,06/16/2014 01:41:02 PM,,Farm Animal,Residence,11209,230 94 STREET,94 STREET,ADDRESS,Assigned,07/16/2014 01:41:02 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",06/16/2014 03:48:51 PM,BROOKLYN,974536,164558,BROOKLYN,40.6183448199615,-74.03499022,"(40.6183448199615, -74.03499021966678)",Kings,2014,0500000US36047,257029,1709299,181185.694,459801.4309999999,208534.47799999997,353417,36.1
28276654,06/17/2014 06:29:12 AM,,Iguana,Residence,11221,972 GATES AVENUE,GATES AVENUE,ADDRESS,Assigned,07/17/2014 06:29:12 AM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",06/18/2014 04:14:28 PM,BROOKLYN,1005034,190359,BROOKLYN,40.68914385024094,-73.9250557,"(40.68914385024094, -73.9250556961475)",Kings,2014,0500000US36047,257029,1709299,181185.694,459801.4309999999,208534.47799999997,353417,36.1
28277828,06/17/2014 08:45:22 PM,,Iguana,Residence,11221,972 GATES AVENUE,GATES AVENUE,ADDRESS,Open,07/17/2014 08:45:22 PM,The Department of Health and Mental Hygiene will review the Service Request. Complaints of this type usually result in Agency contact or an inspection. Status will be available from 311 within 30 days of the Service Request submission date  Please note the Service Request number for future reference.,,BROOKLYN,1005034,190359,BROOKLYN,40.68914385024094,-73.9250557,"(40.68914385024094, -73.9250556961475)",Kings,2014,0500000US36047,257029,1709299,181185.694,459801.4309999999,208534.47799999997,353417,36.1
28287181,06/18/2014 07:49:55 PM,,Iguana,Residence,11221,972 GATES AVENUE,GATES AVENUE,ADDRESS,Open,07/18/2014 07:49:55 PM,The Department of Health and Mental Hygiene will review the Service Request. Complaints of this type usually result in Agency contact or an inspection. Status will be available from 311 within 30 days of the Service Request submission date  Please note the Service Request number for future reference.,,BROOKLYN,1005034,190359,BROOKLYN,40.68914385024094,-73.9250557,"(40.68914385024094, -73.9250556961475)",Kings,2014,0500000US36047,257029,1709299,181185.694,459801.4309999999,208534.47799999997,353417,36.1
28370828,06/30/2014 12:11:23 PM,,Rooster,Residence,11236,8321 GLENWOOD ROAD,GLENWOOD ROAD,ADDRESS,Assigned,07/30/2014 12:11:23 PM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",06/30/2014 04:32:16 PM,BROOKLYN,1008522,171937,BROOKLYN,40.63857068915311,-73.91254477,"(40.638570689153106, -73.91254476538433)",Kings,2014,0500000US36047,257029,1709299,181185.694,459801.4309999999,208534.47799999997,353417,36.1
28418307,07/07/2014 07:14:35 AM,,Farm Animal,Residence,11209,230 94 STREET,94 STREET,ADDRESS,Open,08/06/2014 07:14:35 AM,The Department of Health and Mental Hygiene will review the Service Request. Complaints of this type usually result in Agency contact or an inspection. Status will be available from 311 within 30 days of the Service Request submission date  Please note the Service Request number for future reference.,,BROOKLYN,974536,164558,BROOKLYN,40.6183448199615,-74.03499022,"(40.6183448199615, -74.03499021966678)",Kings,2014,0500000US36047,257029,1709299,181185.694,459801.4309999999,208534.47799999997,353417,36.1
28430399,07/08/2014 08:48:06 AM,,Rooster,Residence,11231,110 BUTLER STREET,BUTLER STREET,ADDRESS,Assigned,08/07/2014 08:48:06 AM,"The Department of Health and Mental Hygiene has sent official written documentation to the Owner or Landlord warning them of potential violations and instructing them to correct the situation.  If the situation persists 21 days after the initial complaint, please submit a new Service Request.",07/09/2014 04:22:14 PM,BROOKLYN,986857,188311,BROOKLYN,40.68354657877439,-73.9906003,"(40.68354657877439, -73.99060029940759)",Kings,2014,0500000US36047,257029,1709299,181185.694,459801.4309999999,208534.47799999997,353417,36.1
